# SCHISM model salinity at Beldons Landing,
# 2022 Summer-fall alternatives
# converted to specific conductance and tidally filtered with a squared cosine-Lanczos filter with 40-hour cutoff
# Units: microSiemens/cm
# bn: below normal
# dry: dry year
# bdl: Beldons Landing
#smscg4: 4psu trigger at BDL
#smscg6: 6psu trigger at BDL
datetime,bdl_bn_noact,bdl_bn_smscg4,bdl_bn_smscg6,bdl_dry_noact
2022-08-06T10:15,10307,8552,8422,14463
2022-08-06T10:30,10308,8553,8424,14464
2022-08-06T10:45,10309,8553,8427,14465
2022-08-06T11:00,10311,8554,8430,14466
2022-08-06T11:15,10312,8554,8432,14468
2022-08-06T11:30,10313,8554,8435,14469
2022-08-06T11:45,10314,8555,8437,14470
2022-08-06T12:00,10316,8555,8440,14472
2022-08-06T12:15,10317,8556,8443,14473
2022-08-06T12:30,10318,8556,8445,14474
2022-08-06T12:45,10320,8557,8448,14475
2022-08-06T13:00,10321,8557,8450,14477
2022-08-06T13:15,10322,8557,8453,14478
2022-08-06T13:30,10323,8558,8456,14479
2022-08-06T13:45,10325,8558,8458,14481
2022-08-06T14:00,10326,8559,8461,14482
2022-08-06T14:15,10327,8559,8464,14483
2022-08-06T14:30,10329,8560,8466,14485
2022-08-06T14:45,10330,8560,8469,14486
2022-08-06T15:00,10331,8561,8471,14487
2022-08-06T15:15,10332,8561,8474,14489
2022-08-06T15:30,10334,8561,8477,14490
2022-08-06T15:45,10335,8562,8479,14491
2022-08-06T16:00,10336,8562,8482,14493
2022-08-06T16:15,10338,8563,8485,14494
2022-08-06T16:30,10339,8563,8487,14495
2022-08-06T16:45,10340,8564,8490,14497
2022-08-06T17:00,10342,8564,8492,14498
2022-08-06T17:15,10343,8565,8495,14499
2022-08-06T17:30,10344,8565,8498,14501
2022-08-06T17:45,10345,8566,8500,14502
2022-08-06T18:00,10347,8566,8503,14503
2022-08-06T18:15,10348,8566,8505,14505
2022-08-06T18:30,10349,8567,8508,14506
2022-08-06T18:45,10351,8567,8510,14508
2022-08-06T19:00,10352,8568,8513,14509
2022-08-06T19:15,10353,8568,8515,14510
2022-08-06T19:30,10354,8569,8518,14511
2022-08-06T19:45,10356,8569,8521,14513
2022-08-06T20:00,10357,8569,8523,14514
2022-08-06T20:15,10358,8570,8526,14515
2022-08-06T20:30,10359,8570,8528,14517
2022-08-06T20:45,10361,8571,8531,14518
2022-08-06T21:00,10362,8571,8533,14519
2022-08-06T21:15,10363,8571,8535,14521
2022-08-06T21:30,10364,8572,8538,14522
2022-08-06T21:45,10366,8572,8540,14523
2022-08-06T22:00,10367,8573,8543,14524
2022-08-06T22:15,10368,8573,8545,14526
2022-08-06T22:30,10369,8573,8548,14527
2022-08-06T22:45,10370,8574,8550,14528
2022-08-06T23:00,10372,8574,8552,14529
2022-08-06T23:15,10373,8574,8555,14531
2022-08-06T23:30,10374,8575,8557,14532
2022-08-06T23:45,10375,8575,8560,14533
2022-08-07T00:00,10376,8575,8562,14534
2022-08-07T00:15,10377,8576,8564,14535
2022-08-07T00:30,10379,8576,8567,14536
2022-08-07T00:45,10380,8576,8569,14538
2022-08-07T01:00,10381,8577,8571,14539
2022-08-07T01:15,10382,8577,8573,14540
2022-08-07T01:30,10383,8577,8576,14541
2022-08-07T01:45,10384,8577,8578,14542
2022-08-07T02:00,10385,8578,8580,14543
2022-08-07T02:15,10386,8578,8582,14544
2022-08-07T02:30,10387,8578,8585,14545
2022-08-07T02:45,10388,8578,8587,14546
2022-08-07T03:00,10389,8578,8589,14547
2022-08-07T03:15,10390,8579,8591,14548
2022-08-07T03:30,10391,8579,8593,14549
2022-08-07T03:45,10392,8579,8595,14550
2022-08-07T04:00,10393,8579,8597,14551
2022-08-07T04:15,10394,8579,8599,14552
2022-08-07T04:30,10395,8579,8601,14553
2022-08-07T04:45,10396,8579,8603,14554
2022-08-07T05:00,10397,8579,8605,14555
2022-08-07T05:15,10398,8579,8607,14556
2022-08-07T05:30,10399,8580,8609,14557
2022-08-07T05:45,10399,8580,8611,14558
2022-08-07T06:00,10400,8580,8613,14558
2022-08-07T06:15,10401,8580,8615,14559
2022-08-07T06:30,10402,8580,8617,14560
2022-08-07T06:45,10403,8580,8619,14561
2022-08-07T07:00,10404,8580,8621,14562
2022-08-07T07:15,10404,8580,8623,14562
2022-08-07T07:30,10405,8579,8625,14563
2022-08-07T07:45,10406,8579,8626,14564
2022-08-07T08:00,10407,8579,8628,14565
2022-08-07T08:15,10407,8579,8630,14565
2022-08-07T08:30,10408,8579,8632,14566
2022-08-07T08:45,10409,8579,8633,14567
2022-08-07T09:00,10409,8579,8635,14567
2022-08-07T09:15,10410,8579,8637,14568
2022-08-07T09:30,10411,8578,8638,14568
2022-08-07T09:45,10411,8578,8640,14569
2022-08-07T10:00,10412,8578,8641,14569
2022-08-07T10:15,10412,8578,8643,14570
2022-08-07T10:30,10413,8577,8645,14570
2022-08-07T10:45,10414,8577,8646,14571
2022-08-07T11:00,10414,8577,8648,14571
2022-08-07T11:15,10415,8576,8649,14572
2022-08-07T11:30,10415,8576,8650,14572
2022-08-07T11:45,10416,8576,8652,14573
2022-08-07T12:00,10416,8575,8653,14573
2022-08-07T12:15,10417,8575,8655,14573
2022-08-07T12:30,10417,8574,8656,14574
2022-08-07T12:45,10417,8574,8657,14574
2022-08-07T13:00,10418,8573,8659,14574
2022-08-07T13:15,10418,8573,8660,14574
2022-08-07T13:30,10418,8572,8661,14575
2022-08-07T13:45,10419,8572,8662,14575
2022-08-07T14:00,10419,8571,8663,14575
2022-08-07T14:15,10419,8571,8664,14575
2022-08-07T14:30,10420,8570,8666,14575
2022-08-07T14:45,10420,8569,8667,14575
2022-08-07T15:00,10420,8569,8668,14575
2022-08-07T15:15,10420,8568,8669,14575
2022-08-07T15:30,10420,8567,8670,14575
2022-08-07T15:45,10421,8567,8671,14575
2022-08-07T16:00,10421,8566,8672,14575
2022-08-07T16:15,10421,8565,8673,14575
2022-08-07T16:30,10421,8564,8673,14575
2022-08-07T16:45,10421,8563,8674,14575
2022-08-07T17:00,10421,8562,8675,14575
2022-08-07T17:15,10421,8562,8676,14575
2022-08-07T17:30,10421,8561,8677,14575
2022-08-07T17:45,10421,8560,8677,14574
2022-08-07T18:00,10421,8559,8678,14574
2022-08-07T18:15,10421,8558,8679,14574
2022-08-07T18:30,10421,8557,8679,14574
2022-08-07T18:45,10421,8556,8680,14573
2022-08-07T19:00,10421,8555,8680,14573
2022-08-07T19:15,10421,8553,8681,14573
2022-08-07T19:30,10421,8552,8682,14572
2022-08-07T19:45,10420,8551,8682,14572
2022-08-07T20:00,10420,8550,8682,14571
2022-08-07T20:15,10420,8549,8683,14571
2022-08-07T20:30,10420,8547,8683,14570
2022-08-07T20:45,10420,8546,8684,14570
2022-08-07T21:00,10419,8545,8684,14569
2022-08-07T21:15,10419,8543,8684,14569
2022-08-07T21:30,10419,8542,8684,14568
2022-08-07T21:45,10418,8541,8685,14568
2022-08-07T22:00,10418,8539,8685,14567
2022-08-07T22:15,10418,8538,8685,14566
2022-08-07T22:30,10417,8536,8685,14566
2022-08-07T22:45,10417,8535,8685,14565
2022-08-07T23:00,10416,8533,8685,14564
2022-08-07T23:15,10416,8532,8685,14563
2022-08-07T23:30,10415,8530,8685,14563
2022-08-07T23:45,10415,8529,8685,14562
2022-08-08T00:00,10414,8527,8685,14561
2022-08-08T00:15,10414,8525,8685,14560
2022-08-08T00:30,10413,8523,8685,14559
2022-08-08T00:45,10413,8522,8685,14558
2022-08-08T01:00,10412,8520,8685,14557
2022-08-08T01:15,10411,8518,8684,14556
2022-08-08T01:30,10411,8516,8684,14555
2022-08-08T01:45,10410,8514,8684,14554
2022-08-08T02:00,10409,8513,8684,14553
2022-08-08T02:15,10409,8511,8683,14552
2022-08-08T02:30,10408,8509,8683,14551
2022-08-08T02:45,10407,8507,8683,14550
2022-08-08T03:00,10406,8505,8682,14549
2022-08-08T03:15,10406,8503,8682,14548
2022-08-08T03:30,10405,8501,8681,14546
2022-08-08T03:45,10404,8499,8681,14545
2022-08-08T04:00,10403,8497,8680,14544
2022-08-08T04:15,10402,8495,8680,14543
2022-08-08T04:30,10401,8492,8679,14541
2022-08-08T04:45,10401,8490,8679,14540
2022-08-08T05:00,10400,8488,8678,14539
2022-08-08T05:15,10399,8486,8677,14538
2022-08-08T05:30,10398,8484,8677,14536
2022-08-08T05:45,10397,8482,8676,14535
2022-08-08T06:00,10396,8479,8675,14533
2022-08-08T06:15,10395,8477,8675,14532
2022-08-08T06:30,10394,8475,8674,14531
2022-08-08T06:45,10393,8472,8673,14529
2022-08-08T07:00,10392,8470,8672,14528
2022-08-08T07:15,10391,8468,8672,14526
2022-08-08T07:30,10390,8465,8671,14525
2022-08-08T07:45,10389,8463,8670,14523
2022-08-08T08:00,10388,8461,8669,14522
2022-08-08T08:15,10387,8458,8668,14520
2022-08-08T08:30,10386,8456,8668,14519
2022-08-08T08:45,10385,8453,8667,14517
2022-08-08T09:00,10384,8451,8666,14516
2022-08-08T09:15,10383,8448,8665,14514
2022-08-08T09:30,10382,8446,8664,14513
2022-08-08T09:45,10380,8443,8663,14511
2022-08-08T10:00,10379,8441,8662,14509
2022-08-08T10:15,10378,8438,8661,14508
2022-08-08T10:30,10377,8436,8660,14506
2022-08-08T10:45,10376,8433,8659,14505
2022-08-08T11:00,10375,8431,8658,14503
2022-08-08T11:15,10374,8428,8658,14501
2022-08-08T11:30,10373,8426,8657,14500
2022-08-08T11:45,10372,8423,8656,14498
2022-08-08T12:00,10370,8421,8655,14496
2022-08-08T12:15,10369,8418,8654,14495
2022-08-08T12:30,10368,8415,8653,14493
2022-08-08T12:45,10367,8413,8652,14491
2022-08-08T13:00,10366,8410,8651,14490
2022-08-08T13:15,10365,8408,8650,14488
2022-08-08T13:30,10364,8405,8649,14486
2022-08-08T13:45,10362,8402,8648,14485
2022-08-08T14:00,10361,8400,8647,14483
2022-08-08T14:15,10360,8397,8646,14481
2022-08-08T14:30,10359,8395,8645,14480
2022-08-08T14:45,10358,8392,8644,14478
2022-08-08T15:00,10357,8389,8643,14476
2022-08-08T15:15,10356,8387,8642,14474
2022-08-08T15:30,10355,8384,8641,14473
2022-08-08T15:45,10353,8382,8640,14471
2022-08-08T16:00,10352,8379,8639,14469
2022-08-08T16:15,10351,8377,8638,14468
2022-08-08T16:30,10350,8374,8637,14466
2022-08-08T16:45,10349,8371,8636,14464
2022-08-08T17:00,10348,8369,8636,14463
2022-08-08T17:15,10347,8366,8635,14461
2022-08-08T17:30,10346,8364,8634,14459
2022-08-08T17:45,10345,8361,8633,14458
2022-08-08T18:00,10344,8359,8632,14456
2022-08-08T18:15,10343,8356,8631,14454
2022-08-08T18:30,10342,8354,8630,14453
2022-08-08T18:45,10341,8351,8630,14451
2022-08-08T19:00,10340,8349,8629,14450
2022-08-08T19:15,10339,8346,8628,14448
2022-08-08T19:30,10338,8344,8627,14446
2022-08-08T19:45,10337,8341,8626,14445
2022-08-08T20:00,10336,8339,8626,14443
2022-08-08T20:15,10335,8337,8625,14442
2022-08-08T20:30,10334,8334,8624,14440
2022-08-08T20:45,10333,8332,8624,14438
2022-08-08T21:00,10332,8329,8623,14437
2022-08-08T21:15,10331,8327,8622,14435
2022-08-08T21:30,10330,8325,8622,14434
2022-08-08T21:45,10329,8322,8621,14432
2022-08-08T22:00,10329,8320,8620,14431
2022-08-08T22:15,10328,8318,8620,14429
2022-08-08T22:30,10327,8315,8619,14428
2022-08-08T22:45,10326,8313,8619,14426
2022-08-08T23:00,10325,8311,8618,14425
2022-08-08T23:15,10324,8309,8618,14424
2022-08-08T23:30,10324,8307,8617,14422
2022-08-08T23:45,10323,8304,8617,14421
2022-08-09T00:00,10322,8302,8616,14419
2022-08-09T00:15,10322,8300,8616,14418
2022-08-09T00:30,10321,8298,8616,14417
2022-08-09T00:45,10320,8296,8615,14415
2022-08-09T01:00,10319,8294,8615,14414
2022-08-09T01:15,10319,8292,8615,14413
2022-08-09T01:30,10318,8290,8614,14412
2022-08-09T01:45,10318,8288,8614,14410
2022-08-09T02:00,10317,8286,8614,14409
2022-08-09T02:15,10316,8284,8614,14408
2022-08-09T02:30,10316,8282,8614,14407
2022-08-09T02:45,10315,8280,8613,14405
2022-08-09T03:00,10315,8278,8613,14404
2022-08-09T03:15,10314,8276,8613,14403
2022-08-09T03:30,10314,8274,8613,14402
2022-08-09T03:45,10313,8272,8613,14401
2022-08-09T04:00,10313,8270,8613,14400
2022-08-09T04:15,10312,8269,8613,14399
2022-08-09T04:30,10312,8267,8613,14398
2022-08-09T04:45,10312,8265,8613,14397
2022-08-09T05:00,10311,8263,8613,14396
2022-08-09T05:15,10311,8262,8614,14395
2022-08-09T05:30,10311,8260,8614,14394
2022-08-09T05:45,10310,8258,8614,14393
2022-08-09T06:00,10310,8257,8614,14392
2022-08-09T06:15,10310,8255,8615,14391
2022-08-09T06:30,10309,8253,8615,14390
2022-08-09T06:45,10309,8252,8615,14389
2022-08-09T07:00,10309,8250,8615,14389
2022-08-09T07:15,10309,8249,8616,14388
2022-08-09T07:30,10309,8247,8616,14387
2022-08-09T07:45,10309,8246,8617,14386
2022-08-09T08:00,10308,8244,8617,14386
2022-08-09T08:15,10308,8243,8618,14385
2022-08-09T08:30,10308,8242,8618,14384
2022-08-09T08:45,10308,8240,8619,14384
2022-08-09T09:00,10308,8239,8619,14383
2022-08-09T09:15,10308,8238,8620,14382
2022-08-09T09:30,10308,8236,8621,14382
2022-08-09T09:45,10308,8235,8621,14381
2022-08-09T10:00,10308,8234,8622,14381
2022-08-09T10:15,10308,8233,8623,14380
2022-08-09T10:30,10308,8231,8624,14380
2022-08-09T10:45,10309,8230,8625,14379
2022-08-09T11:00,10309,8229,8625,14379
2022-08-09T11:15,10309,8228,8626,14379
2022-08-09T11:30,10309,8227,8627,14378
2022-08-09T11:45,10309,8226,8628,14378
2022-08-09T12:00,10310,8225,8629,14378
2022-08-09T12:15,10310,8224,8630,14377
2022-08-09T12:30,10310,8223,8631,14377
2022-08-09T12:45,10310,8222,8632,14377
2022-08-09T13:00,10311,8221,8633,14377
2022-08-09T13:15,10311,8220,8635,14377
2022-08-09T13:30,10311,8219,8636,14376
2022-08-09T13:45,10312,8218,8637,14376
2022-08-09T14:00,10312,8217,8638,14376
2022-08-09T14:15,10313,8216,8640,14376
2022-08-09T14:30,10313,8216,8641,14376
2022-08-09T14:45,10314,8215,8642,14376
2022-08-09T15:00,10314,8214,8644,14376
2022-08-09T15:15,10315,8213,8645,14376
2022-08-09T15:30,10315,8213,8647,14376
2022-08-09T15:45,10316,8212,8648,14376
2022-08-09T16:00,10317,8211,8650,14376
2022-08-09T16:15,10317,8211,8651,14377
2022-08-09T16:30,10318,8210,8653,14377
2022-08-09T16:45,10319,8210,8654,14377
2022-08-09T17:00,10319,8209,8656,14377
2022-08-09T17:15,10320,8209,8658,14377
2022-08-09T17:30,10321,8208,8660,14378
2022-08-09T17:45,10322,8208,8661,14378
2022-08-09T18:00,10323,8208,8663,14378
2022-08-09T18:15,10323,8207,8665,14379
2022-08-09T18:30,10324,8207,8667,14379
2022-08-09T18:45,10325,8206,8669,14380
2022-08-09T19:00,10326,8206,8671,14380
2022-08-09T19:15,10327,8206,8673,14381
2022-08-09T19:30,10328,8206,8675,14381
2022-08-09T19:45,10329,8205,8677,14382
2022-08-09T20:00,10330,8205,8679,14382
2022-08-09T20:15,10331,8205,8681,14383
2022-08-09T20:30,10332,8205,8683,14383
2022-08-09T20:45,10333,8205,8686,14384
2022-08-09T21:00,10334,8205,8688,14385
2022-08-09T21:15,10336,8205,8690,14386
2022-08-09T21:30,10337,8205,8693,14386
2022-08-09T21:45,10338,8205,8695,14387
2022-08-09T22:00,10339,8205,8697,14388
2022-08-09T22:15,10341,8205,8700,14389
2022-08-09T22:30,10342,8205,8702,14389
2022-08-09T22:45,10343,8205,8705,14390
2022-08-09T23:00,10344,8206,8707,14391
2022-08-09T23:15,10346,8206,8710,14392
2022-08-09T23:30,10347,8206,8712,14393
2022-08-09T23:45,10349,8206,8715,14394
2022-08-10T00:00,10350,8207,8718,14395
2022-08-10T00:15,10352,8207,8721,14396
2022-08-10T00:30,10353,8207,8723,14397
2022-08-10T00:45,10355,8208,8726,14398
2022-08-10T01:00,10356,8208,8729,14399
2022-08-10T01:15,10358,8209,8732,14401
2022-08-10T01:30,10359,8209,8735,14402
2022-08-10T01:45,10361,8210,8738,14403
2022-08-10T02:00,10363,8210,8741,14404
2022-08-10T02:15,10364,8211,8744,14405
2022-08-10T02:30,10366,8211,8747,14407
2022-08-10T02:45,10368,8212,8750,14408
2022-08-10T03:00,10369,8213,8753,14409
2022-08-10T03:15,10371,8213,8756,14410
2022-08-10T03:30,10373,8214,8759,14412
2022-08-10T03:45,10375,8215,8763,14413
2022-08-10T04:00,10377,8216,8766,14415
2022-08-10T04:15,10378,8217,8769,14416
2022-08-10T04:30,10380,8217,8772,14417
2022-08-10T04:45,10382,8218,8776,14419
2022-08-10T05:00,10384,8219,8779,14420
2022-08-10T05:15,10386,8220,8783,14422
2022-08-10T05:30,10388,8221,8786,14423
2022-08-10T05:45,10390,8222,8789,14425
2022-08-10T06:00,10392,8223,8793,14427
2022-08-10T06:15,10394,8224,8797,14428
2022-08-10T06:30,10396,8225,8800,14430
2022-08-10T06:45,10398,8226,8804,14431
2022-08-10T07:00,10400,8227,8807,14433
2022-08-10T07:15,10402,8229,8811,14435
2022-08-10T07:30,10405,8230,8815,14436
2022-08-10T07:45,10407,8231,8818,14438
2022-08-10T08:00,10409,8232,8822,14440
2022-08-10T08:15,10411,8233,8826,14441
2022-08-10T08:30,10413,8235,8830,14443
2022-08-10T08:45,10415,8236,8833,14445
2022-08-10T09:00,10418,8237,8837,14447
2022-08-10T09:15,10420,8238,8841,14448
2022-08-10T09:30,10422,8240,8845,14450
2022-08-10T09:45,10424,8241,8849,14452
2022-08-10T10:00,10427,8243,8853,14454
2022-08-10T10:15,10429,8244,8857,14456
2022-08-10T10:30,10431,8245,8861,14458
2022-08-10T10:45,10434,8247,8865,14459
2022-08-10T11:00,10436,8248,8869,14461
2022-08-10T11:15,10438,8250,8873,14463
2022-08-10T11:30,10441,8251,8877,14465
2022-08-10T11:45,10443,8253,8881,14467
2022-08-10T12:00,10445,8254,8885,14469
2022-08-10T12:15,10448,8256,8889,14471
2022-08-10T12:30,10450,8257,8893,14473
2022-08-10T12:45,10453,8259,8897,14474
2022-08-10T13:00,10455,8260,8901,14476
2022-08-10T13:15,10457,8262,8905,14478
2022-08-10T13:30,10460,8263,8909,14480
2022-08-10T13:45,10462,8265,8914,14482
2022-08-10T14:00,10465,8266,8918,14484
2022-08-10T14:15,10467,8268,8922,14486
2022-08-10T14:30,10469,8269,8926,14488
2022-08-10T14:45,10472,8271,8930,14490
2022-08-10T15:00,10474,8272,8934,14492
2022-08-10T15:15,10477,8274,8938,14494
2022-08-10T15:30,10479,8276,8943,14496
2022-08-10T15:45,10482,8277,8947,14498
2022-08-10T16:00,10484,8279,8951,14499
2022-08-10T16:15,10486,8280,8955,14501
2022-08-10T16:30,10489,8282,8959,14503
2022-08-10T16:45,10491,8283,8963,14505
2022-08-10T17:00,10494,8285,8968,14507
2022-08-10T17:15,10496,8286,8972,14509
2022-08-10T17:30,10499,8288,8976,14511
2022-08-10T17:45,10501,8289,8980,14513
2022-08-10T18:00,10503,8291,8984,14515
2022-08-10T18:15,10506,8292,8988,14517
2022-08-10T18:30,10508,8294,8992,14519
2022-08-10T18:45,10511,8295,8996,14520
2022-08-10T19:00,10513,8297,9000,14522
2022-08-10T19:15,10515,8298,9005,14524
2022-08-10T19:30,10518,8299,9009,14526
2022-08-10T19:45,10520,8301,9013,14528
2022-08-10T20:00,10522,8302,9017,14530
2022-08-10T20:15,10525,8303,9021,14531
2022-08-10T20:30,10527,8305,9025,14533
2022-08-10T20:45,10529,8306,9029,14535
2022-08-10T21:00,10532,8307,9032,14537
2022-08-10T21:15,10534,8309,9036,14539
2022-08-10T21:30,10536,8310,9040,14540
2022-08-10T21:45,10538,8311,9044,14542
2022-08-10T22:00,10541,8312,9048,14544
2022-08-10T22:15,10543,8313,9052,14545
2022-08-10T22:30,10545,8314,9056,14547
2022-08-10T22:45,10547,8316,9059,14549
2022-08-10T23:00,10550,8317,9063,14551
2022-08-10T23:15,10552,8318,9067,14552
2022-08-10T23:30,10554,8319,9071,14554
2022-08-10T23:45,10556,8320,9074,14555
2022-08-11T00:00,10558,8321,9078,14557
2022-08-11T00:15,10560,8322,9082,14559
2022-08-11T00:30,10562,8323,9085,14560
2022-08-11T00:45,10564,8323,9089,14562
2022-08-11T01:00,10567,8324,9092,14563
2022-08-11T01:15,10569,8325,9096,14565
2022-08-11T01:30,10571,8326,9099,14566
2022-08-11T01:45,10573,8327,9103,14568
2022-08-11T02:00,10575,8327,9106,14569
2022-08-11T02:15,10577,8328,9110,14571
2022-08-11T02:30,10579,8329,9113,14572
2022-08-11T02:45,10581,8329,9116,14574
2022-08-11T03:00,10582,8330,9120,14575
2022-08-11T03:15,10584,8330,9123,14576
2022-08-11T03:30,10586,8331,9126,14578
2022-08-11T03:45,10588,8331,9129,14579
2022-08-11T04:00,10590,8332,9132,14580
2022-08-11T04:15,10592,8332,9135,14582
2022-08-11T04:30,10594,8333,9139,14583
2022-08-11T04:45,10595,8333,9142,14584
2022-08-11T05:00,10597,8333,9145,14586
2022-08-11T05:15,10599,8334,9148,14587
2022-08-11T05:30,10601,8334,9150,14588
2022-08-11T05:45,10602,8334,9153,14589
2022-08-11T06:00,10604,8334,9156,14590
2022-08-11T06:15,10606,8334,9159,14592
2022-08-11T06:30,10608,8334,9162,14593
2022-08-11T06:45,10609,8334,9165,14594
2022-08-11T07:00,10611,8335,9167,14595
2022-08-11T07:15,10612,8335,9170,14596
2022-08-11T07:30,10614,8334,9173,14597
2022-08-11T07:45,10616,8334,9175,14598
2022-08-11T08:00,10617,8334,9178,14599
2022-08-11T08:15,10619,8334,9180,14600
2022-08-11T08:30,10620,8334,9183,14601
2022-08-11T08:45,10622,8334,9185,14602
2022-08-11T09:00,10623,8333,9187,14603
2022-08-11T09:15,10625,8333,9190,14604
2022-08-11T09:30,10626,8333,9192,14605
2022-08-11T09:45,10627,8332,9194,14606
2022-08-11T10:00,10629,8332,9197,14606
2022-08-11T10:15,10630,8332,9199,14607
2022-08-11T10:30,10631,8331,9201,14608
2022-08-11T10:45,10633,8331,9203,14609
2022-08-11T11:00,10634,8330,9205,14610
2022-08-11T11:15,10635,8330,9207,14610
2022-08-11T11:30,10637,8329,9209,14611
2022-08-11T11:45,10638,8328,9211,14612
2022-08-11T12:00,10639,8328,9213,14612
2022-08-11T12:15,10640,8327,9215,14613
2022-08-11T12:30,10642,8326,9217,14614
2022-08-11T12:45,10643,8326,9219,14614
2022-08-11T13:00,10644,8325,9221,14615
2022-08-11T13:15,10645,8324,9223,14616
2022-08-11T13:30,10646,8323,9224,14616
2022-08-11T13:45,10647,8322,9226,14617
2022-08-11T14:00,10648,8321,9228,14617
2022-08-11T14:15,10649,8320,9229,14618
2022-08-11T14:30,10650,8319,9231,14618
2022-08-11T14:45,10651,8318,9232,14619
2022-08-11T15:00,10652,8317,9234,14619
2022-08-11T15:15,10653,8316,9235,14620
2022-08-11T15:30,10654,8315,9237,14620
2022-08-11T15:45,10655,8314,9238,14620
2022-08-11T16:00,10656,8313,9239,14621
2022-08-11T16:15,10657,8312,9241,14621
2022-08-11T16:30,10658,8311,9242,14621
2022-08-11T16:45,10659,8309,9243,14622
2022-08-11T17:00,10659,8308,9244,14622
2022-08-11T17:15,10660,8307,9246,14622
2022-08-11T17:30,10661,8305,9247,14622
2022-08-11T17:45,10662,8304,9248,14622
2022-08-11T18:00,10663,8303,9249,14623
2022-08-11T18:15,10663,8301,9250,14623
2022-08-11T18:30,10664,8300,9251,14623
2022-08-11T18:45,10665,8298,9252,14623
2022-08-11T19:00,10665,8297,9253,14623
2022-08-11T19:15,10666,8295,9254,14623
2022-08-11T19:30,10667,8294,9255,14623
2022-08-11T19:45,10667,8292,9256,14623
2022-08-11T20:00,10668,8291,9256,14623
2022-08-11T20:15,10668,8289,9257,14623
2022-08-11T20:30,10669,8287,9258,14623
2022-08-11T20:45,10669,8286,9259,14623
2022-08-11T21:00,10670,8284,9259,14623
2022-08-11T21:15,10670,8282,9260,14623
2022-08-11T21:30,10671,8281,9261,14623
2022-08-11T21:45,10671,8279,9261,14622
2022-08-11T22:00,10672,8277,9262,14622
2022-08-11T22:15,10672,8275,9262,14622
2022-08-11T22:30,10672,8273,9263,14622
2022-08-11T22:45,10673,8271,9263,14622
2022-08-11T23:00,10673,8269,9264,14621
2022-08-11T23:15,10673,8268,9264,14621
2022-08-11T23:30,10674,8266,9264,14621
2022-08-11T23:45,10674,8264,9265,14620
2022-08-12T00:00,10674,8262,9265,14620
2022-08-12T00:15,10674,8260,9265,14620
2022-08-12T00:30,10674,8258,9266,14619
2022-08-12T00:45,10675,8255,9266,14619
2022-08-12T01:00,10675,8253,9266,14618
2022-08-12T01:15,10675,8251,9266,14618
2022-08-12T01:30,10675,8249,9266,14617
2022-08-12T01:45,10675,8247,9266,14617
2022-08-12T02:00,10675,8245,9266,14616
2022-08-12T02:15,10675,8243,9267,14616
2022-08-12T02:30,10675,8240,9267,14615
2022-08-12T02:45,10675,8238,9267,14615
2022-08-12T03:00,10675,8236,9267,14614
2022-08-12T03:15,10675,8234,9267,14613
2022-08-12T03:30,10675,8231,9267,14613
2022-08-12T03:45,10675,8229,9267,14612
2022-08-12T04:00,10675,8227,9266,14612
2022-08-12T04:15,10675,8224,9266,14611
2022-08-12T04:30,10675,8222,9266,14610
2022-08-12T04:45,10675,8219,9266,14609
2022-08-12T05:00,10675,8217,9266,14609
2022-08-12T05:15,10675,8215,9266,14608
2022-08-12T05:30,10675,8212,9266,14607
2022-08-12T05:45,10675,8210,9265,14606
2022-08-12T06:00,10674,8207,9265,14606
2022-08-12T06:15,10674,8205,9265,14605
2022-08-12T06:30,10674,8202,9265,14604
2022-08-12T06:45,10674,8200,9264,14603
2022-08-12T07:00,10673,8197,9264,14602
