Datetime,Action,salinity
9/8/2018 23:15,No Action,8.04
9/8/2018 23:30,No Action,8.07
9/8/2018 23:45,No Action,8.1
9/9/2018 0:00,No Action,8.14
9/9/2018 0:15,No Action,8.18
9/9/2018 0:30,No Action,8.22
9/9/2018 0:45,No Action,8.26
9/9/2018 1:00,No Action,8.3
9/9/2018 1:15,No Action,8.34
9/9/2018 1:30,No Action,8.37
9/9/2018 1:45,No Action,8.41
9/9/2018 2:00,No Action,8.43
9/9/2018 2:15,No Action,8.45
9/9/2018 2:30,No Action,8.45
9/9/2018 2:45,No Action,8.44
9/9/2018 3:00,No Action,8.42
9/9/2018 3:15,No Action,8.39
9/9/2018 3:30,No Action,8.31
9/9/2018 3:45,No Action,8.22
9/9/2018 4:00,No Action,8.2
9/9/2018 4:15,No Action,8.17
9/9/2018 4:30,No Action,8.15
9/9/2018 4:45,No Action,8.13
9/9/2018 5:00,No Action,8.1
9/9/2018 5:15,No Action,8.08
9/9/2018 5:30,No Action,8.05
9/9/2018 5:45,No Action,8.03
9/9/2018 6:00,No Action,8.01
9/9/2018 6:15,No Action,7.99
9/9/2018 6:30,No Action,7.97
9/9/2018 6:45,No Action,7.94
9/9/2018 7:00,No Action,7.91
9/9/2018 7:15,No Action,7.86
9/9/2018 7:30,No Action,7.79
9/9/2018 7:45,No Action,7.72
9/9/2018 8:00,No Action,7.67
9/9/2018 8:15,No Action,7.64
9/9/2018 8:30,No Action,7.62
9/9/2018 8:45,No Action,7.62
9/9/2018 9:00,No Action,7.62
9/9/2018 9:15,No Action,7.63
9/9/2018 9:30,No Action,7.64
9/9/2018 9:45,No Action,7.64
9/9/2018 10:00,No Action,7.64
9/9/2018 10:15,No Action,7.64
9/9/2018 10:30,No Action,7.64
9/9/2018 10:45,No Action,7.63
9/9/2018 11:00,No Action,7.62
9/9/2018 11:15,No Action,7.63
9/9/2018 11:30,No Action,7.66
9/9/2018 11:45,No Action,7.71
9/9/2018 12:00,No Action,7.78
9/9/2018 12:15,No Action,7.84
9/9/2018 12:30,No Action,7.89
9/9/2018 12:45,No Action,7.93
9/9/2018 13:00,No Action,7.97
9/9/2018 13:15,No Action,8
9/9/2018 13:30,No Action,8.02
9/9/2018 13:45,No Action,8.05
9/9/2018 14:00,No Action,8.08
9/9/2018 14:15,No Action,8.11
9/9/2018 14:30,No Action,8.14
9/9/2018 14:45,No Action,8.17
9/9/2018 15:00,No Action,8.2
9/9/2018 15:15,No Action,8.22
9/9/2018 15:30,No Action,8.24
9/9/2018 15:45,No Action,8.26
9/9/2018 16:00,No Action,8.26
9/9/2018 16:15,No Action,8.26
9/9/2018 16:30,No Action,8.25
9/9/2018 16:45,No Action,8.23
9/9/2018 17:00,No Action,8.2
9/9/2018 17:15,No Action,8.12
9/9/2018 17:30,No Action,8.04
9/9/2018 17:45,No Action,8.02
9/9/2018 18:00,No Action,7.99
9/9/2018 18:15,No Action,7.98
9/9/2018 18:30,No Action,7.97
9/9/2018 18:45,No Action,7.96
9/9/2018 19:00,No Action,7.94
9/9/2018 19:15,No Action,7.93
9/9/2018 19:30,No Action,7.92
9/9/2018 19:45,No Action,7.9
9/9/2018 20:00,No Action,7.87
9/9/2018 20:15,No Action,7.84
9/9/2018 20:30,No Action,7.81
9/9/2018 20:45,No Action,7.78
9/9/2018 21:00,No Action,7.76
9/9/2018 21:15,No Action,7.75
9/9/2018 21:30,No Action,7.75
9/9/2018 21:45,No Action,7.76
9/9/2018 22:00,No Action,7.78
9/9/2018 22:15,No Action,7.8
9/9/2018 22:30,No Action,7.84
9/9/2018 22:45,No Action,7.88
9/9/2018 23:00,No Action,7.92
9/9/2018 23:15,No Action,7.96
9/9/2018 23:30,No Action,7.99
9/9/2018 23:45,No Action,8.02
9/10/2018 0:00,No Action,8.05
9/10/2018 0:15,No Action,8.07
9/10/2018 0:30,No Action,8.1
9/10/2018 0:45,No Action,8.14
9/10/2018 1:00,No Action,8.17
9/10/2018 1:15,No Action,8.21
9/10/2018 1:30,No Action,8.25
9/10/2018 1:45,No Action,8.3
9/10/2018 2:00,No Action,8.33
9/10/2018 2:15,No Action,8.37
9/10/2018 2:30,No Action,8.4
9/10/2018 2:45,No Action,8.42
9/10/2018 3:00,No Action,8.44
9/10/2018 3:15,No Action,8.45
9/10/2018 3:30,No Action,8.45
9/10/2018 3:45,No Action,8.44
9/10/2018 4:00,No Action,8.42
9/10/2018 4:15,No Action,8.39
9/10/2018 4:30,No Action,8.3
9/10/2018 4:45,No Action,8.25
9/10/2018 5:00,No Action,8.22
9/10/2018 5:15,No Action,8.19
9/10/2018 5:30,No Action,8.17
9/10/2018 5:45,No Action,8.14
9/10/2018 6:00,No Action,8.11
9/10/2018 6:15,No Action,8.09
9/10/2018 6:30,No Action,8.07
9/10/2018 6:45,No Action,8.06
9/10/2018 7:00,No Action,8.04
9/10/2018 7:15,No Action,8.02
9/10/2018 7:30,No Action,7.99
9/10/2018 7:45,No Action,7.96
9/10/2018 8:00,No Action,7.93
9/10/2018 8:15,No Action,7.87
9/10/2018 8:30,No Action,7.8
9/10/2018 8:45,No Action,7.74
9/10/2018 9:00,No Action,7.69
9/10/2018 9:15,No Action,7.66
9/10/2018 9:30,No Action,7.64
9/10/2018 9:45,No Action,7.63
9/10/2018 10:00,No Action,7.63
9/10/2018 10:15,No Action,7.64
9/10/2018 10:30,No Action,7.65
9/10/2018 10:45,No Action,7.65
9/10/2018 11:00,No Action,7.64
9/10/2018 11:15,No Action,7.64
9/10/2018 11:30,No Action,7.64
9/10/2018 11:45,No Action,7.67
9/10/2018 12:00,No Action,7.71
9/10/2018 12:15,No Action,7.79
9/10/2018 12:30,No Action,7.87
9/10/2018 12:45,No Action,7.92
9/10/2018 13:00,No Action,7.96
9/10/2018 13:15,No Action,8
9/10/2018 13:30,No Action,8.03
9/10/2018 13:45,No Action,8.06
9/10/2018 14:00,No Action,8.08
9/10/2018 14:15,No Action,8.11
9/10/2018 14:30,No Action,8.14
9/10/2018 14:45,No Action,8.17
9/10/2018 15:00,No Action,8.21
9/10/2018 15:15,No Action,8.24
9/10/2018 15:30,No Action,8.27
9/10/2018 15:45,No Action,8.3
9/10/2018 16:00,No Action,8.32
9/10/2018 16:15,No Action,8.34
9/10/2018 16:30,No Action,8.35
9/10/2018 16:45,No Action,8.35
9/10/2018 17:00,No Action,8.34
9/10/2018 17:15,No Action,8.32
9/10/2018 17:30,No Action,8.3
9/10/2018 17:45,No Action,8.2
9/10/2018 18:00,No Action,8.13
9/10/2018 18:15,No Action,8.1
9/10/2018 18:30,No Action,8.08
9/10/2018 18:45,No Action,8.06
9/10/2018 19:00,No Action,8.04
9/10/2018 19:15,No Action,8.03
9/10/2018 19:30,No Action,8.02
9/10/2018 19:45,No Action,8.01
9/10/2018 20:00,No Action,8
9/10/2018 20:15,No Action,7.98
9/10/2018 20:30,No Action,7.96
9/10/2018 20:45,No Action,7.93
9/10/2018 21:00,No Action,7.9
9/10/2018 21:15,No Action,7.87
9/10/2018 21:30,No Action,7.84
9/10/2018 21:45,No Action,7.81
9/10/2018 22:00,No Action,7.79
9/10/2018 22:15,No Action,7.78
9/10/2018 22:30,No Action,7.77
9/10/2018 22:45,No Action,7.79
9/10/2018 23:00,No Action,7.81
9/10/2018 23:15,No Action,7.84
9/10/2018 23:30,No Action,7.88
9/10/2018 23:45,No Action,7.92
9/11/2018 0:00,No Action,7.96
9/11/2018 0:15,No Action,7.99
9/11/2018 0:30,No Action,8.03
9/11/2018 0:45,No Action,8.06
9/11/2018 1:00,No Action,8.09
9/11/2018 1:15,No Action,8.11
9/11/2018 1:30,No Action,8.14
9/11/2018 1:45,No Action,8.17
9/11/2018 2:00,No Action,8.2
9/11/2018 2:15,No Action,8.24
9/11/2018 2:30,No Action,8.28
9/11/2018 2:45,No Action,8.32
9/11/2018 3:00,No Action,8.36
9/11/2018 3:15,No Action,8.39
9/11/2018 3:30,No Action,8.42
9/11/2018 3:45,No Action,8.44
9/11/2018 4:00,No Action,8.45
9/11/2018 4:15,No Action,8.46
9/11/2018 4:30,No Action,8.46
9/11/2018 4:45,No Action,8.45
9/11/2018 5:00,No Action,8.42
9/11/2018 5:15,No Action,8.39
9/11/2018 5:30,No Action,8.32
9/11/2018 5:45,No Action,8.27
9/11/2018 6:00,No Action,8.25
9/11/2018 6:15,No Action,8.22
9/11/2018 6:30,No Action,8.19
9/11/2018 6:45,No Action,8.15
9/11/2018 7:00,No Action,8.13
9/11/2018 7:15,No Action,8.11
9/11/2018 7:30,No Action,8.1
9/11/2018 7:45,No Action,8.08
9/11/2018 8:00,No Action,8.07
9/11/2018 8:15,No Action,8.05
9/11/2018 8:30,No Action,8.02
9/11/2018 8:45,No Action,7.99
9/11/2018 9:00,No Action,7.96
9/11/2018 9:15,No Action,7.92
9/11/2018 9:30,No Action,7.86
9/11/2018 9:45,No Action,7.79
9/11/2018 10:00,No Action,7.74
9/11/2018 10:15,No Action,7.7
9/11/2018 10:30,No Action,7.68
9/11/2018 10:45,No Action,7.66
9/11/2018 11:00,No Action,7.66
9/11/2018 11:15,No Action,7.66
9/11/2018 11:30,No Action,7.67
9/11/2018 11:45,No Action,7.7
9/11/2018 12:00,No Action,7.74
9/11/2018 12:15,No Action,7.8
9/11/2018 12:30,No Action,7.88
9/11/2018 12:45,No Action,7.94
9/11/2018 13:00,No Action,7.99
9/11/2018 13:15,No Action,8.03
9/11/2018 13:30,No Action,8.06
9/11/2018 13:45,No Action,8.09
9/11/2018 14:00,No Action,8.12
9/11/2018 14:15,No Action,8.15
9/11/2018 14:30,No Action,8.18
9/11/2018 14:45,No Action,8.21
9/11/2018 15:00,No Action,8.25
9/11/2018 15:15,No Action,8.29
9/11/2018 15:30,No Action,8.32
9/11/2018 15:45,No Action,8.36
9/11/2018 16:00,No Action,8.39
9/11/2018 16:15,No Action,8.42
9/11/2018 16:30,No Action,8.45
9/11/2018 16:45,No Action,8.46
9/11/2018 17:00,No Action,8.47
9/11/2018 17:15,No Action,8.48
9/11/2018 17:30,No Action,8.47
9/11/2018 17:45,No Action,8.45
9/11/2018 18:00,No Action,8.42
9/11/2018 18:15,No Action,8.32
9/11/2018 18:30,No Action,8.23
9/11/2018 18:45,No Action,8.21
9/11/2018 19:00,No Action,8.23
9/11/2018 19:15,No Action,8.18
9/11/2018 19:30,No Action,8.16
9/11/2018 19:45,No Action,8.13
9/11/2018 20:00,No Action,8.11
9/11/2018 20:15,No Action,8.1
9/11/2018 20:30,No Action,8.08
9/11/2018 20:45,No Action,8.07
9/11/2018 21:00,No Action,8.06
9/11/2018 21:15,No Action,8.04
9/11/2018 21:30,No Action,8.02
9/11/2018 21:45,No Action,8
9/11/2018 22:00,No Action,7.97
9/11/2018 22:15,No Action,7.93
9/11/2018 22:30,No Action,7.88
9/11/2018 22:45,No Action,7.84
9/11/2018 23:00,No Action,7.8
9/11/2018 23:15,No Action,7.78
9/11/2018 23:30,No Action,7.77
9/11/2018 23:45,No Action,7.79
9/12/2018 0:00,No Action,7.83
9/12/2018 0:15,No Action,7.88
9/12/2018 0:30,No Action,7.94
9/12/2018 0:45,No Action,7.98
9/12/2018 1:00,No Action,8.02
9/12/2018 1:15,No Action,8.05
9/12/2018 1:30,No Action,8.08
9/12/2018 1:45,No Action,8.11
9/12/2018 2:00,No Action,8.14
9/12/2018 2:15,No Action,8.16
9/12/2018 2:30,No Action,8.19
9/12/2018 2:45,No Action,8.21
9/12/2018 3:00,No Action,8.24
9/12/2018 3:15,No Action,8.27
9/12/2018 3:30,No Action,8.3
9/12/2018 3:45,No Action,8.34
9/12/2018 4:00,No Action,8.37
9/12/2018 4:15,No Action,8.4
9/12/2018 4:30,No Action,8.42
9/12/2018 4:45,No Action,8.44
9/12/2018 5:00,No Action,8.45
9/12/2018 5:15,No Action,8.45
9/12/2018 5:30,No Action,8.45
9/12/2018 5:45,No Action,8.43
9/12/2018 6:00,No Action,8.41
9/12/2018 6:15,No Action,8.36
9/12/2018 6:30,No Action,8.28
9/12/2018 6:45,No Action,8.24
9/12/2018 7:00,No Action,8.22
9/12/2018 7:15,No Action,8.2
9/12/2018 7:30,No Action,8.17
9/12/2018 7:45,No Action,8.15
9/12/2018 8:00,No Action,8.13
9/12/2018 8:15,No Action,8.12
9/12/2018 8:30,No Action,8.11
9/12/2018 8:45,No Action,8.1
9/12/2018 9:00,No Action,8.08
9/12/2018 9:15,No Action,8.06
9/12/2018 9:30,No Action,8.03
9/12/2018 9:45,No Action,8
9/12/2018 10:00,No Action,7.97
9/12/2018 10:15,No Action,7.92
9/12/2018 10:30,No Action,7.88
9/12/2018 10:45,No Action,7.82
9/12/2018 11:00,No Action,7.78
9/12/2018 11:15,No Action,7.75
9/12/2018 11:30,No Action,7.74
9/12/2018 11:45,No Action,7.74
9/12/2018 12:00,No Action,7.75
9/12/2018 12:15,No Action,7.79
9/12/2018 12:30,No Action,7.85
9/12/2018 12:45,No Action,7.91
9/12/2018 13:00,No Action,7.97
9/12/2018 13:15,No Action,8.02
9/12/2018 13:30,No Action,8.06
9/12/2018 13:45,No Action,8.09
9/12/2018 14:00,No Action,8.12
9/12/2018 14:15,No Action,8.15
9/12/2018 14:30,No Action,8.18
9/12/2018 14:45,No Action,8.2
9/12/2018 15:00,No Action,8.23
9/12/2018 15:15,No Action,8.26
9/12/2018 15:30,No Action,8.3
9/12/2018 15:45,No Action,8.34
9/12/2018 16:00,No Action,8.38
9/12/2018 16:15,No Action,8.42
9/12/2018 16:30,No Action,8.45
9/12/2018 16:45,No Action,8.48
9/12/2018 17:00,No Action,8.5
9/12/2018 17:15,No Action,8.52
9/12/2018 17:30,No Action,8.53
9/12/2018 17:45,No Action,8.54
9/12/2018 18:00,No Action,8.53
9/12/2018 18:15,No Action,8.52
9/12/2018 18:30,No Action,8.5
9/12/2018 18:45,No Action,8.46
9/12/2018 19:00,No Action,8.32
9/12/2018 19:15,No Action,8.28
9/12/2018 19:30,No Action,8.25
9/12/2018 19:45,No Action,8.23
9/12/2018 20:00,No Action,8.24
9/12/2018 20:15,No Action,8.22
9/12/2018 20:30,No Action,8.2
9/12/2018 20:45,No Action,8.19
9/12/2018 21:00,No Action,8.17
9/12/2018 21:15,No Action,8.16
9/12/2018 21:30,No Action,8.15
9/12/2018 21:45,No Action,8.14
9/12/2018 22:00,No Action,8.12
9/12/2018 22:15,No Action,8.09
9/12/2018 22:30,No Action,8.07
9/12/2018 22:45,No Action,8.03
9/12/2018 23:00,No Action,7.96
9/12/2018 23:15,No Action,7.9
9/12/2018 23:30,No Action,7.84
9/12/2018 23:45,No Action,7.8
9/13/2018 0:00,No Action,7.78
9/13/2018 0:15,No Action,7.76
9/13/2018 0:30,No Action,7.76
9/13/2018 0:45,No Action,7.78
9/13/2018 1:00,No Action,7.81
9/13/2018 1:15,No Action,7.85
9/13/2018 1:30,No Action,7.92
9/13/2018 1:45,No Action,7.98
9/13/2018 2:00,No Action,8.04
9/13/2018 2:15,No Action,8.08
9/13/2018 2:30,No Action,8.11
9/13/2018 2:45,No Action,8.14
9/13/2018 3:00,No Action,8.17
9/13/2018 3:15,No Action,8.19
9/13/2018 3:30,No Action,8.21
9/13/2018 3:45,No Action,8.24
9/13/2018 4:00,No Action,8.27
9/13/2018 4:15,No Action,8.29
9/13/2018 4:30,No Action,8.32
9/13/2018 4:45,No Action,8.35
9/13/2018 5:00,No Action,8.38
9/13/2018 5:15,No Action,8.4
9/13/2018 5:30,No Action,8.42
9/13/2018 5:45,No Action,8.44
9/13/2018 6:00,No Action,8.45
9/13/2018 6:15,No Action,8.45
9/13/2018 6:30,No Action,8.44
9/13/2018 6:45,No Action,8.43
9/13/2018 7:00,No Action,8.41
9/13/2018 7:15,No Action,8.38
9/13/2018 7:30,No Action,8.31
9/13/2018 7:45,No Action,8.26
9/13/2018 8:00,No Action,8.23
9/13/2018 8:15,No Action,8.2
9/13/2018 8:30,No Action,8.18
9/13/2018 8:45,No Action,8.17
9/13/2018 9:00,No Action,8.17
9/13/2018 9:15,No Action,8.16
9/13/2018 9:30,No Action,8.14
9/13/2018 9:45,No Action,8.13
9/13/2018 10:00,No Action,8.11
9/13/2018 10:15,No Action,8.08
9/13/2018 10:30,No Action,8.05
9/13/2018 10:45,No Action,8.01
9/13/2018 11:00,No Action,7.96
9/13/2018 11:15,No Action,7.93
9/13/2018 11:30,No Action,7.89
9/13/2018 11:45,No Action,7.86
9/13/2018 12:00,No Action,7.84
9/13/2018 12:15,No Action,7.84
9/13/2018 12:30,No Action,7.85
9/13/2018 12:45,No Action,7.88
9/13/2018 13:00,No Action,7.93
9/13/2018 13:15,No Action,8
9/13/2018 13:30,No Action,8.05
9/13/2018 13:45,No Action,8.09
9/13/2018 14:00,No Action,8.13
9/13/2018 14:15,No Action,8.17
9/13/2018 14:30,No Action,8.2
9/13/2018 14:45,No Action,8.22
9/13/2018 15:00,No Action,8.25
9/13/2018 15:15,No Action,8.28
9/13/2018 15:30,No Action,8.31
9/13/2018 15:45,No Action,8.34
9/13/2018 16:00,No Action,8.38
9/13/2018 16:15,No Action,8.41
9/13/2018 16:30,No Action,8.45
9/13/2018 16:45,No Action,8.48
9/13/2018 17:00,No Action,8.51
9/13/2018 17:15,No Action,8.53
9/13/2018 17:30,No Action,8.56
9/13/2018 17:45,No Action,8.57
9/13/2018 18:00,No Action,8.59
9/13/2018 18:15,No Action,8.59
9/13/2018 18:30,No Action,8.59
9/13/2018 18:45,No Action,8.58
9/13/2018 19:00,No Action,8.56
9/13/2018 19:15,No Action,8.54
9/13/2018 19:30,No Action,8.45
9/13/2018 19:45,No Action,8.4
9/13/2018 20:00,No Action,8.38
9/13/2018 20:15,No Action,8.36
9/13/2018 20:30,No Action,8.33
9/13/2018 20:45,No Action,8.31
9/13/2018 21:00,No Action,8.29
9/13/2018 21:15,No Action,8.26
9/13/2018 21:30,No Action,8.25
9/13/2018 21:45,No Action,8.23
9/13/2018 22:00,No Action,8.21
9/13/2018 22:15,No Action,8.2
9/13/2018 22:30,No Action,8.17
9/13/2018 22:45,No Action,8.15
9/13/2018 23:00,No Action,8.12
9/13/2018 23:15,No Action,8.08
9/13/2018 23:30,No Action,8.02
9/13/2018 23:45,No Action,7.96
9/14/2018 0:00,No Action,7.9
9/14/2018 0:15,No Action,7.86
9/14/2018 0:30,No Action,7.82
9/14/2018 0:45,No Action,7.8
9/14/2018 1:00,No Action,7.78
9/14/2018 1:15,No Action,7.78
9/14/2018 1:30,No Action,7.78
9/14/2018 1:45,No Action,7.78
9/14/2018 2:00,No Action,7.8
9/14/2018 2:15,No Action,7.83
9/14/2018 2:30,No Action,7.87
9/14/2018 2:45,No Action,7.92
9/14/2018 3:00,No Action,8
9/14/2018 3:15,No Action,8.06
9/14/2018 3:30,No Action,8.12
9/14/2018 3:45,No Action,8.16
9/14/2018 4:00,No Action,8.19
9/14/2018 4:15,No Action,8.21
9/14/2018 4:30,No Action,8.23
9/14/2018 4:45,No Action,8.26
9/14/2018 5:00,No Action,8.28
9/14/2018 5:15,No Action,8.31
9/14/2018 5:30,No Action,8.33
9/14/2018 5:45,No Action,8.35
9/14/2018 6:00,No Action,8.37
9/14/2018 6:15,No Action,8.39
9/14/2018 6:30,No Action,8.41
9/14/2018 6:45,No Action,8.42
9/14/2018 7:00,No Action,8.43
9/14/2018 7:15,No Action,8.43
9/14/2018 7:30,No Action,8.42
9/14/2018 7:45,No Action,8.41
9/14/2018 8:00,No Action,8.4
9/14/2018 8:15,No Action,8.36
9/14/2018 8:30,No Action,8.3
9/14/2018 8:45,No Action,8.25
9/14/2018 9:00,No Action,8.23
9/14/2018 9:15,No Action,8.21
9/14/2018 9:30,No Action,8.19
9/14/2018 9:45,No Action,8.17
9/14/2018 10:00,No Action,8.16
9/14/2018 10:15,No Action,8.15
9/14/2018 10:30,No Action,8.13
9/14/2018 10:45,No Action,8.12
9/14/2018 11:00,No Action,8.09
9/14/2018 11:15,No Action,8.06
9/14/2018 11:30,No Action,8.02
9/14/2018 11:45,No Action,7.99
9/14/2018 12:00,No Action,7.95
9/14/2018 12:15,No Action,7.93
9/14/2018 12:30,No Action,7.91
9/14/2018 12:45,No Action,7.91
9/14/2018 13:00,No Action,7.91
9/14/2018 13:15,No Action,7.93
9/14/2018 13:30,No Action,7.95
9/14/2018 13:45,No Action,7.99
9/14/2018 14:00,No Action,8.07
9/14/2018 14:15,No Action,8.15
9/14/2018 14:30,No Action,8.16
9/14/2018 14:45,No Action,8.2
9/14/2018 15:00,No Action,8.23
9/14/2018 15:15,No Action,8.26
9/14/2018 15:30,No Action,8.28
9/14/2018 15:45,No Action,8.31
9/14/2018 16:00,No Action,8.34
9/14/2018 16:15,No Action,8.37
9/14/2018 16:30,No Action,8.4
9/14/2018 16:45,No Action,8.44
9/14/2018 17:00,No Action,8.47
9/14/2018 17:15,No Action,8.49
9/14/2018 17:30,No Action,8.52
9/14/2018 17:45,No Action,8.55
9/14/2018 18:00,No Action,8.57
9/14/2018 18:15,No Action,8.6
9/14/2018 18:30,No Action,8.62
9/14/2018 18:45,No Action,8.63
9/14/2018 19:00,No Action,8.63
9/14/2018 19:15,No Action,8.63
9/14/2018 19:30,No Action,8.62
9/14/2018 19:45,No Action,8.6
9/14/2018 20:00,No Action,8.58
9/14/2018 20:15,No Action,8.5
9/14/2018 20:30,No Action,8.44
9/14/2018 20:45,No Action,8.42
9/14/2018 21:00,No Action,8.41
9/14/2018 21:15,No Action,8.39
9/14/2018 21:30,No Action,8.37
9/14/2018 21:45,No Action,8.35
9/14/2018 22:00,No Action,8.33
9/14/2018 22:15,No Action,8.31
9/14/2018 22:30,No Action,8.29
9/14/2018 22:45,No Action,8.27
9/14/2018 23:00,No Action,8.26
9/14/2018 23:15,No Action,8.23
9/14/2018 23:30,No Action,8.21
9/14/2018 23:45,No Action,8.18
9/15/2018 0:00,No Action,8.15
9/15/2018 0:15,No Action,8.08
9/15/2018 0:30,No Action,8.01
9/15/2018 0:45,No Action,7.95
9/15/2018 1:00,No Action,7.9
9/15/2018 1:15,No Action,7.86
9/15/2018 1:30,No Action,7.84
9/15/2018 1:45,No Action,7.83
9/15/2018 2:00,No Action,7.82
9/15/2018 2:15,No Action,7.82
9/15/2018 2:30,No Action,7.82
9/15/2018 2:45,No Action,7.83
9/15/2018 3:00,No Action,7.84
9/15/2018 3:15,No Action,7.86
9/15/2018 3:30,No Action,7.89
9/15/2018 3:45,No Action,7.93
9/15/2018 4:00,No Action,7.99
9/15/2018 4:15,No Action,8.05
9/15/2018 4:30,No Action,8.11
9/15/2018 4:45,No Action,8.16
9/15/2018 5:00,No Action,8.2
9/15/2018 5:15,No Action,8.22
9/15/2018 5:30,No Action,8.25
9/15/2018 5:45,No Action,8.27
9/15/2018 6:00,No Action,8.29
9/15/2018 6:15,No Action,8.32
9/15/2018 6:30,No Action,8.34
9/15/2018 6:45,No Action,8.36
9/15/2018 7:00,No Action,8.38
9/15/2018 7:15,No Action,8.4
9/15/2018 7:30,No Action,8.42
9/15/2018 7:45,No Action,8.43
9/15/2018 8:00,No Action,8.44
9/15/2018 8:15,No Action,8.45
9/15/2018 8:30,No Action,8.45
9/15/2018 8:45,No Action,8.45
9/15/2018 9:00,No Action,8.44
9/15/2018 9:15,No Action,8.43
9/15/2018 9:30,No Action,8.42
9/15/2018 9:45,No Action,8.38
9/15/2018 10:00,No Action,8.34
9/15/2018 10:15,No Action,8.3
9/15/2018 10:30,No Action,8.28
9/15/2018 10:45,No Action,8.27
9/15/2018 11:00,No Action,8.27
9/15/2018 11:15,No Action,8.26
9/15/2018 11:30,No Action,8.25
9/15/2018 11:45,No Action,8.23
9/15/2018 12:00,No Action,8.21
9/15/2018 12:15,No Action,8.18
9/15/2018 12:30,No Action,8.16
9/15/2018 12:45,No Action,8.14
9/15/2018 13:00,No Action,8.12
9/15/2018 13:15,No Action,8.11
9/15/2018 13:30,No Action,8.12
9/15/2018 13:45,No Action,8.13
9/15/2018 14:00,No Action,8.14
9/15/2018 14:15,No Action,8.17
9/15/2018 14:30,No Action,8.21
9/15/2018 14:45,No Action,8.24
9/15/2018 15:00,No Action,8.26
9/15/2018 15:15,No Action,8.28
9/15/2018 15:30,No Action,8.3
9/15/2018 15:45,No Action,8.33
9/15/2018 16:00,No Action,8.35
9/15/2018 16:15,No Action,8.38
9/15/2018 16:30,No Action,8.41
9/15/2018 16:45,No Action,8.43
9/15/2018 17:00,No Action,8.45
9/15/2018 17:15,No Action,8.48
9/15/2018 17:30,No Action,8.51
9/15/2018 17:45,No Action,8.53
9/15/2018 18:00,No Action,8.55
9/15/2018 18:15,No Action,8.58
9/15/2018 18:30,No Action,8.6
9/15/2018 18:45,No Action,8.62
9/15/2018 19:00,No Action,8.64
9/15/2018 19:15,No Action,8.66
9/15/2018 19:30,No Action,8.67
9/15/2018 19:45,No Action,8.67
9/15/2018 20:00,No Action,8.66
9/15/2018 20:15,No Action,8.65
9/15/2018 20:30,No Action,8.63
9/15/2018 20:45,No Action,8.6
9/15/2018 21:00,No Action,8.55
9/15/2018 21:15,No Action,8.5
9/15/2018 21:30,No Action,8.48
9/15/2018 21:45,No Action,8.46
9/15/2018 22:00,No Action,8.45
9/15/2018 22:15,No Action,8.41
9/15/2018 22:30,No Action,8.39
9/15/2018 22:45,No Action,8.38
9/15/2018 23:00,No Action,8.36
9/15/2018 23:15,No Action,8.35
9/15/2018 23:30,No Action,8.32
9/15/2018 23:45,No Action,8.3
9/16/2018 0:00,No Action,8.27
9/16/2018 0:15,No Action,8.24
9/16/2018 0:30,No Action,8.21
9/16/2018 0:45,No Action,8.17
9/16/2018 1:00,No Action,8.09
9/16/2018 1:15,No Action,8.02
9/16/2018 1:30,No Action,7.96
9/16/2018 1:45,No Action,7.92
9/16/2018 2:00,No Action,7.89
9/16/2018 2:15,No Action,7.88
9/16/2018 2:30,No Action,7.87
9/16/2018 2:45,No Action,7.87
9/16/2018 3:00,No Action,7.87
9/16/2018 3:15,No Action,7.88
9/16/2018 3:30,No Action,7.88
9/16/2018 3:45,No Action,7.88
9/16/2018 4:00,No Action,7.87
9/16/2018 4:15,No Action,7.87
9/16/2018 4:30,No Action,7.87
9/16/2018 4:45,No Action,7.88
9/16/2018 5:00,No Action,7.9
9/16/2018 5:15,No Action,7.93
9/16/2018 5:30,No Action,7.98
9/16/2018 5:45,No Action,8.03
9/16/2018 6:00,No Action,8.09
9/16/2018 6:15,No Action,8.14
9/16/2018 6:30,No Action,8.19
9/16/2018 6:45,No Action,8.22
9/16/2018 7:00,No Action,8.25
9/16/2018 7:15,No Action,8.28
9/16/2018 7:30,No Action,8.3
9/16/2018 7:45,No Action,8.33
9/16/2018 8:00,No Action,8.35
9/16/2018 8:15,No Action,8.37
9/16/2018 8:30,No Action,8.38
9/16/2018 8:45,No Action,8.4
9/16/2018 9:00,No Action,8.41
9/16/2018 9:15,No Action,8.42
9/16/2018 9:30,No Action,8.43
9/16/2018 9:45,No Action,8.43
9/16/2018 10:00,No Action,8.42
9/16/2018 10:15,No Action,8.42
9/16/2018 10:30,No Action,8.41
9/16/2018 10:45,No Action,8.41
9/16/2018 11:00,No Action,8.38
9/16/2018 11:15,No Action,8.3
9/16/2018 11:30,No Action,8.25
9/16/2018 11:45,No Action,8.24
9/16/2018 12:00,No Action,8.24
9/16/2018 12:15,No Action,8.22
9/16/2018 12:30,No Action,8.21
9/16/2018 12:45,No Action,8.2
9/16/2018 13:00,No Action,8.17
9/16/2018 13:15,No Action,8.14
9/16/2018 13:30,No Action,8.11
9/16/2018 13:45,No Action,8.09
9/16/2018 14:00,No Action,8.08
9/16/2018 14:15,No Action,8.07
9/16/2018 14:30,No Action,8.07
9/16/2018 14:45,No Action,8.08
9/16/2018 15:00,No Action,8.09
