"Source","Station","Date","Region","Year","Month","SampleID","Taxa_Group","BPUE"
"STN","707",2022-06-07,"River","2022","6","STN River 2022 6 707","Acartiella",1681.566
"STN","707",2022-06-07,"River","2022","6","STN River 2022 6 707","Tortanus",0
"STN","707",2022-06-07,"River","2022","6","STN River 2022 6 707","Pseudodiaptomus",5867.887
"STN","707",2022-06-07,"River","2022","6","STN River 2022 6 707","Eurytemora",0
"STN","707",2022-06-07,"River","2022","6","STN River 2022 6 707","Other Calanoids",306.083
"STN","707",2022-06-21,"River","2022","6","STN River 2022 6 707","Acartiella",4689.538
"STN","707",2022-06-21,"River","2022","6","STN River 2022 6 707","Tortanus",0
"STN","707",2022-06-21,"River","2022","6","STN River 2022 6 707","Pseudodiaptomus",6295
"STN","707",2022-06-21,"River","2022","6","STN River 2022 6 707","Eurytemora",0
"STN","707",2022-06-21,"River","2022","6","STN River 2022 6 707","Other Calanoids",22.263
"STN","707",2022-07-07,"River","2022","7","STN River 2022 7 707","Acartiella",477.129
"STN","707",2022-07-07,"River","2022","7","STN River 2022 7 707","Tortanus",0
"STN","707",2022-07-07,"River","2022","7","STN River 2022 7 707","Pseudodiaptomus",4849.176
"STN","707",2022-07-07,"River","2022","7","STN River 2022 7 707","Eurytemora",0
"STN","707",2022-07-07,"River","2022","7","STN River 2022 7 707","Other Calanoids",0
"STN","707",2022-07-19,"River","2022","7","STN River 2022 7 707","Acartiella",1336.283
"STN","707",2022-07-19,"River","2022","7","STN River 2022 7 707","Tortanus",0
"STN","707",2022-07-19,"River","2022","7","STN River 2022 7 707","Pseudodiaptomus",761.096
"STN","707",2022-07-19,"River","2022","7","STN River 2022 7 707","Eurytemora",0
"STN","707",2022-07-19,"River","2022","7","STN River 2022 7 707","Other Calanoids",12.201
"STN","707",2022-08-03,"River","2022","8","STN River 2022 8 707","Acartiella",2441.129
"STN","707",2022-08-03,"River","2022","8","STN River 2022 8 707","Tortanus",0
"STN","707",2022-08-03,"River","2022","8","STN River 2022 8 707","Pseudodiaptomus",683.517
"STN","707",2022-08-03,"River","2022","8","STN River 2022 8 707","Eurytemora",0
"STN","707",2022-08-03,"River","2022","8","STN River 2022 8 707","Other Calanoids",0
"STN","707",2022-08-17,"River","2022","8","STN River 2022 8 707","Acartiella",1484.182
"STN","707",2022-08-17,"River","2022","8","STN River 2022 8 707","Tortanus",0
"STN","707",2022-08-17,"River","2022","8","STN River 2022 8 707","Pseudodiaptomus",2185.157
"STN","707",2022-08-17,"River","2022","8","STN River 2022 8 707","Eurytemora",0
"STN","707",2022-08-17,"River","2022","8","STN River 2022 8 707","Other Calanoids",0
"STN","707",2023-07-13,"River","2023","7","STN River 2023 7 707","Acartiella",16.821
"STN","707",2023-07-13,"River","2023","7","STN River 2023 7 707","Tortanus",0
"STN","707",2023-07-13,"River","2023","7","STN River 2023 7 707","Pseudodiaptomus",24701.583
"STN","707",2023-07-13,"River","2023","7","STN River 2023 7 707","Eurytemora",0
"STN","707",2023-07-13,"River","2023","7","STN River 2023 7 707","Other Calanoids",924.973
"STN","707",2023-07-26,"River","2023","7","STN River 2023 7 707","Acartiella",0
"STN","707",2023-07-26,"River","2023","7","STN River 2023 7 707","Tortanus",0
"STN","707",2023-07-26,"River","2023","7","STN River 2023 7 707","Pseudodiaptomus",8014.341
"STN","707",2023-07-26,"River","2023","7","STN River 2023 7 707","Eurytemora",0
"STN","707",2023-07-26,"River","2023","7","STN River 2023 7 707","Other Calanoids",312.216
"STN","707",2023-08-09,"River","2023","8","STN River 2023 8 707","Acartiella",813.015
"STN","707",2023-08-09,"River","2023","8","STN River 2023 8 707","Tortanus",0
"STN","707",2023-08-09,"River","2023","8","STN River 2023 8 707","Pseudodiaptomus",13476.122
"STN","707",2023-08-09,"River","2023","8","STN River 2023 8 707","Eurytemora",0
"STN","707",2023-08-09,"River","2023","8","STN River 2023 8 707","Other Calanoids",67.032
"STN","707",2023-08-23,"River","2023","8","STN River 2023 8 707","Acartiella",476.862
"STN","707",2023-08-23,"River","2023","8","STN River 2023 8 707","Tortanus",0
"STN","707",2023-08-23,"River","2023","8","STN River 2023 8 707","Pseudodiaptomus",3662.306
"STN","707",2023-08-23,"River","2023","8","STN River 2023 8 707","Eurytemora",0
"STN","707",2023-08-23,"River","2023","8","STN River 2023 8 707","Other Calanoids",0
"STN","711",2017-06-13,"River","2017","6","STN River 2017 6 711","Acartiella",0
"STN","711",2017-06-13,"River","2017","6","STN River 2017 6 711","Tortanus",0
"STN","711",2017-06-13,"River","2017","6","STN River 2017 6 711","Pseudodiaptomus",11.5
"STN","711",2017-06-13,"River","2017","6","STN River 2017 6 711","Eurytemora",0
"STN","711",2017-06-13,"River","2017","6","STN River 2017 6 711","Other Calanoids",553.322
"STN","711",2017-06-26,"River","2017","6","STN River 2017 6 711","Acartiella",0
"STN","711",2017-06-26,"River","2017","6","STN River 2017 6 711","Tortanus",0
"STN","711",2017-06-26,"River","2017","6","STN River 2017 6 711","Pseudodiaptomus",1019.658
"STN","711",2017-06-26,"River","2017","6","STN River 2017 6 711","Eurytemora",0
"STN","711",2017-06-26,"River","2017","6","STN River 2017 6 711","Other Calanoids",90
"STN","711",2017-07-10,"River","2017","7","STN River 2017 7 711","Acartiella",0
"STN","711",2017-07-10,"River","2017","7","STN River 2017 7 711","Tortanus",0
"STN","711",2017-07-10,"River","2017","7","STN River 2017 7 711","Pseudodiaptomus",1246.515
"STN","711",2017-07-10,"River","2017","7","STN River 2017 7 711","Eurytemora",0
"STN","711",2017-07-10,"River","2017","7","STN River 2017 7 711","Other Calanoids",122
"STN","711",2017-07-24,"River","2017","7","STN River 2017 7 711","Acartiella",14.685
"STN","711",2017-07-24,"River","2017","7","STN River 2017 7 711","Tortanus",0
"STN","711",2017-07-24,"River","2017","7","STN River 2017 7 711","Pseudodiaptomus",5721.648
"STN","711",2017-07-24,"River","2017","7","STN River 2017 7 711","Eurytemora",0
"STN","711",2017-07-24,"River","2017","7","STN River 2017 7 711","Other Calanoids",195.279
"STN","711",2017-08-07,"River","2017","8","STN River 2017 8 711","Acartiella",27.828
"STN","711",2017-08-07,"River","2017","8","STN River 2017 8 711","Tortanus",0
"STN","711",2017-08-07,"River","2017","8","STN River 2017 8 711","Pseudodiaptomus",600.339
"STN","711",2017-08-07,"River","2017","8","STN River 2017 8 711","Eurytemora",0
"STN","711",2017-08-07,"River","2017","8","STN River 2017 8 711","Other Calanoids",234.2
"STN","711",2017-08-21,"River","2017","8","STN River 2017 8 711","Acartiella",0
"STN","711",2017-08-21,"River","2017","8","STN River 2017 8 711","Tortanus",0
"STN","711",2017-08-21,"River","2017","8","STN River 2017 8 711","Pseudodiaptomus",463.794
"STN","711",2017-08-21,"River","2017","8","STN River 2017 8 711","Eurytemora",0
"STN","711",2017-08-21,"River","2017","8","STN River 2017 8 711","Other Calanoids",139.2
"STN","711",2018-06-11,"River","2018","6","STN River 2018 6 711","Acartiella",0
"STN","711",2018-06-11,"River","2018","6","STN River 2018 6 711","Tortanus",0
"STN","711",2018-06-11,"River","2018","6","STN River 2018 6 711","Pseudodiaptomus",324.593
"STN","711",2018-06-11,"River","2018","6","STN River 2018 6 711","Eurytemora",0
"STN","711",2018-06-11,"River","2018","6","STN River 2018 6 711","Other Calanoids",81.75
"STN","711",2018-06-25,"River","2018","6","STN River 2018 6 711","Acartiella",0
"STN","711",2018-06-25,"River","2018","6","STN River 2018 6 711","Tortanus",0
"STN","711",2018-06-25,"River","2018","6","STN River 2018 6 711","Pseudodiaptomus",209.952
"STN","711",2018-06-25,"River","2018","6","STN River 2018 6 711","Eurytemora",0
"STN","711",2018-06-25,"River","2018","6","STN River 2018 6 711","Other Calanoids",7
"STN","711",2018-07-09,"River","2018","7","STN River 2018 7 711","Acartiella",10.68
"STN","711",2018-07-09,"River","2018","7","STN River 2018 7 711","Tortanus",0
"STN","711",2018-07-09,"River","2018","7","STN River 2018 7 711","Pseudodiaptomus",2537.996
"STN","711",2018-07-09,"River","2018","7","STN River 2018 7 711","Eurytemora",0
"STN","711",2018-07-09,"River","2018","7","STN River 2018 7 711","Other Calanoids",56.579
"STN","711",2018-07-23,"River","2018","7","STN River 2018 7 711","Acartiella",229.62
"STN","711",2018-07-23,"River","2018","7","STN River 2018 7 711","Tortanus",0
"STN","711",2018-07-23,"River","2018","7","STN River 2018 7 711","Pseudodiaptomus",2150.472
"STN","711",2018-07-23,"River","2018","7","STN River 2018 7 711","Eurytemora",0
"STN","711",2018-07-23,"River","2018","7","STN River 2018 7 711","Other Calanoids",22.181
"STN","711",2018-08-06,"River","2018","8","STN River 2018 8 711","Acartiella",0
"STN","711",2018-08-06,"River","2018","8","STN River 2018 8 711","Tortanus",0
"STN","711",2018-08-06,"River","2018","8","STN River 2018 8 711","Pseudodiaptomus",28.401
"STN","711",2018-08-06,"River","2018","8","STN River 2018 8 711","Eurytemora",0
"STN","711",2018-08-06,"River","2018","8","STN River 2018 8 711","Other Calanoids",13.8
"STN","711",2018-08-20,"River","2018","8","STN River 2018 8 711","Acartiella",0
"STN","711",2018-08-20,"River","2018","8","STN River 2018 8 711","Tortanus",0
"STN","711",2018-08-20,"River","2018","8","STN River 2018 8 711","Pseudodiaptomus",37.277
"STN","711",2018-08-20,"River","2018","8","STN River 2018 8 711","Eurytemora",0
"STN","711",2018-08-20,"River","2018","8","STN River 2018 8 711","Other Calanoids",0
"STN","711",2019-06-10,"River","2019","6","STN River 2019 6 711","Acartiella",0
"STN","711",2019-06-10,"River","2019","6","STN River 2019 6 711","Tortanus",0
"STN","711",2019-06-10,"River","2019","6","STN River 2019 6 711","Pseudodiaptomus",0
"STN","711",2019-06-10,"River","2019","6","STN River 2019 6 711","Eurytemora",0
"STN","711",2019-06-10,"River","2019","6","STN River 2019 6 711","Other Calanoids",151.8
"STN","711",2019-06-24,"River","2019","6","STN River 2019 6 711","Acartiella",8.811
"STN","711",2019-06-24,"River","2019","6","STN River 2019 6 711","Tortanus",0
"STN","711",2019-06-24,"River","2019","6","STN River 2019 6 711","Pseudodiaptomus",3373.973
"STN","711",2019-06-24,"River","2019","6","STN River 2019 6 711","Eurytemora",0
"STN","711",2019-06-24,"River","2019","6","STN River 2019 6 711","Other Calanoids",191.559
"STN","711",2019-07-08,"River","2019","7","STN River 2019 7 711","Acartiella",0
"STN","711",2019-07-08,"River","2019","7","STN River 2019 7 711","Tortanus",0
"STN","711",2019-07-08,"River","2019","7","STN River 2019 7 711","Pseudodiaptomus",45725.917
"STN","711",2019-07-08,"River","2019","7","STN River 2019 7 711","Eurytemora",0
"STN","711",2019-07-08,"River","2019","7","STN River 2019 7 711","Other Calanoids",393.173
"STN","711",2019-07-22,"River","2019","7","STN River 2019 7 711","Acartiella",8.544
"STN","711",2019-07-22,"River","2019","7","STN River 2019 7 711","Tortanus",0
"STN","711",2019-07-22,"River","2019","7","STN River 2019 7 711","Pseudodiaptomus",132.726
"STN","711",2019-07-22,"River","2019","7","STN River 2019 7 711","Eurytemora",0
"STN","711",2019-07-22,"River","2019","7","STN River 2019 7 711","Other Calanoids",63.4
"STN","711",2019-08-05,"River","2019","8","STN River 2019 8 711","Acartiella",119.616
"STN","711",2019-08-05,"River","2019","8","STN River 2019 8 711","Tortanus",0
"STN","711",2019-08-05,"River","2019","8","STN River 2019 8 711","Pseudodiaptomus",841.263
"STN","711",2019-08-05,"River","2019","8","STN River 2019 8 711","Eurytemora",0
"STN","711",2019-08-05,"River","2019","8","STN River 2019 8 711","Other Calanoids",22.4
"STN","711",2019-08-19,"River","2019","8","STN River 2019 8 711","Acartiella",0
"STN","711",2019-08-19,"River","2019","8","STN River 2019 8 711","Tortanus",0
"STN","711",2019-08-19,"River","2019","8","STN River 2019 8 711","Pseudodiaptomus",209.507
"STN","711",2019-08-19,"River","2019","8","STN River 2019 8 711","Eurytemora",0
"STN","711",2019-08-19,"River","2019","8","STN River 2019 8 711","Other Calanoids",32.6
"STN","711",2020-06-16,"River","2020","6","STN River 2020 6 711","Acartiella",0
"STN","711",2020-06-16,"River","2020","6","STN River 2020 6 711","Tortanus",0
"STN","711",2020-06-16,"River","2020","6","STN River 2020 6 711","Pseudodiaptomus",185.568
"STN","711",2020-06-16,"River","2020","6","STN River 2020 6 711","Eurytemora",0
"STN","711",2020-06-16,"River","2020","6","STN River 2020 6 711","Other Calanoids",81.6
"STN","711",2020-07-02,"River","2020","7","STN River 2020 7 711","Acartiella",0
"STN","711",2020-07-02,"River","2020","7","STN River 2020 7 711","Tortanus",0
"STN","711",2020-07-02,"River","2020","7","STN River 2020 7 711","Pseudodiaptomus",2842.302
"STN","711",2020-07-02,"River","2020","7","STN River 2020 7 711","Eurytemora",0
"STN","711",2020-07-02,"River","2020","7","STN River 2020 7 711","Other Calanoids",0
"STN","711",2020-07-17,"River","2020","7","STN River 2020 7 711","Acartiella",76.629
"STN","711",2020-07-17,"River","2020","7","STN River 2020 7 711","Tortanus",0
"STN","711",2020-07-17,"River","2020","7","STN River 2020 7 711","Pseudodiaptomus",2867.348
"STN","711",2020-07-17,"River","2020","7","STN River 2020 7 711","Eurytemora",0
"STN","711",2020-07-17,"River","2020","7","STN River 2020 7 711","Other Calanoids",22.55
"STN","711",2020-07-29,"River","2020","7","STN River 2020 7 711","Acartiella",0
"STN","711",2020-07-29,"River","2020","7","STN River 2020 7 711","Tortanus",0
"STN","711",2020-07-29,"River","2020","7","STN River 2020 7 711","Pseudodiaptomus",68.711
"STN","711",2020-07-29,"River","2020","7","STN River 2020 7 711","Eurytemora",0
"STN","711",2020-07-29,"River","2020","7","STN River 2020 7 711","Other Calanoids",0
"STN","711",2020-08-14,"River","2020","8","STN River 2020 8 711","Acartiella",0
"STN","711",2020-08-14,"River","2020","8","STN River 2020 8 711","Tortanus",0
"STN","711",2020-08-14,"River","2020","8","STN River 2020 8 711","Pseudodiaptomus",73.316
"STN","711",2020-08-14,"River","2020","8","STN River 2020 8 711","Eurytemora",0
"STN","711",2020-08-14,"River","2020","8","STN River 2020 8 711","Other Calanoids",6
"STN","711",2020-08-26,"River","2020","8","STN River 2020 8 711","Acartiella",141.51
"STN","711",2020-08-26,"River","2020","8","STN River 2020 8 711","Tortanus",0
"STN","711",2020-08-26,"River","2020","8","STN River 2020 8 711","Pseudodiaptomus",1763.058
"STN","711",2020-08-26,"River","2020","8","STN River 2020 8 711","Eurytemora",0
"STN","711",2020-08-26,"River","2020","8","STN River 2020 8 711","Other Calanoids",3.6
"STN","711",2021-06-07,"River","2021","6","STN River 2021 6 711","Acartiella",0
"STN","711",2021-06-07,"River","2021","6","STN River 2021 6 711","Tortanus",0
"STN","711",2021-06-07,"River","2021","6","STN River 2021 6 711","Pseudodiaptomus",5506.043
"STN","711",2021-06-07,"River","2021","6","STN River 2021 6 711","Eurytemora",0
"STN","711",2021-06-07,"River","2021","6","STN River 2021 6 711","Other Calanoids",141.1
"STN","711",2021-06-22,"River","2021","6","STN River 2021 6 711","Acartiella",0
"STN","711",2021-06-22,"River","2021","6","STN River 2021 6 711","Tortanus",0
"STN","711",2021-06-22,"River","2021","6","STN River 2021 6 711","Pseudodiaptomus",1906.234
"STN","711",2021-06-22,"River","2021","6","STN River 2021 6 711","Eurytemora",0
"STN","711",2021-06-22,"River","2021","6","STN River 2021 6 711","Other Calanoids",0
"STN","711",2021-07-07,"River","2021","7","STN River 2021 7 711","Acartiella",0
"STN","711",2021-07-07,"River","2021","7","STN River 2021 7 711","Tortanus",0
"STN","711",2021-07-07,"River","2021","7","STN River 2021 7 711","Pseudodiaptomus",2653.323
"STN","711",2021-07-07,"River","2021","7","STN River 2021 7 711","Eurytemora",0
"STN","711",2021-07-07,"River","2021","7","STN River 2021 7 711","Other Calanoids",15.6
"STN","711",2021-07-21,"River","2021","7","STN River 2021 7 711","Acartiella",18.156
"STN","711",2021-07-21,"River","2021","7","STN River 2021 7 711","Tortanus",0
"STN","711",2021-07-21,"River","2021","7","STN River 2021 7 711","Pseudodiaptomus",3497.266
"STN","711",2021-07-21,"River","2021","7","STN River 2021 7 711","Eurytemora",0
"STN","711",2021-07-21,"River","2021","7","STN River 2021 7 711","Other Calanoids",0
"STN","711",2021-08-04,"River","2021","8","STN River 2021 8 711","Acartiella",96.12
"STN","711",2021-08-04,"River","2021","8","STN River 2021 8 711","Tortanus",0
"STN","711",2021-08-04,"River","2021","8","STN River 2021 8 711","Pseudodiaptomus",5610.436
"STN","711",2021-08-04,"River","2021","8","STN River 2021 8 711","Eurytemora",0
"STN","711",2021-08-04,"River","2021","8","STN River 2021 8 711","Other Calanoids",12
"STN","711",2021-08-19,"River","2021","8","STN River 2021 8 711","Acartiella",104.404
"STN","711",2021-08-19,"River","2021","8","STN River 2021 8 711","Tortanus",0
"STN","711",2021-08-19,"River","2021","8","STN River 2021 8 711","Pseudodiaptomus",6408.953
"STN","711",2021-08-19,"River","2021","8","STN River 2021 8 711","Eurytemora",0
"STN","711",2021-08-19,"River","2021","8","STN River 2021 8 711","Other Calanoids",0
"STN","711",2022-06-07,"River","2022","6","STN River 2022 6 711","Acartiella",0
"STN","711",2022-06-07,"River","2022","6","STN River 2022 6 711","Tortanus",0
"STN","711",2022-06-07,"River","2022","6","STN River 2022 6 711","Pseudodiaptomus",4911.632
"STN","711",2022-06-07,"River","2022","6","STN River 2022 6 711","Eurytemora",0
"STN","711",2022-06-07,"River","2022","6","STN River 2022 6 711","Other Calanoids",106.742
"STN","711",2022-07-07,"River","2022","7","STN River 2022 7 711","Acartiella",4.539
"STN","711",2022-07-07,"River","2022","7","STN River 2022 7 711","Tortanus",0
"STN","711",2022-07-07,"River","2022","7","STN River 2022 7 711","Pseudodiaptomus",95.56
"STN","711",2022-07-07,"River","2022","7","STN River 2022 7 711","Eurytemora",0
"STN","711",2022-07-07,"River","2022","7","STN River 2022 7 711","Other Calanoids",9.197
"STN","711",2022-07-20,"River","2022","7","STN River 2022 7 711","Acartiella",0
"STN","711",2022-07-20,"River","2022","7","STN River 2022 7 711","Tortanus",0
"STN","711",2022-07-20,"River","2022","7","STN River 2022 7 711","Pseudodiaptomus",119.78
"STN","711",2022-07-20,"River","2022","7","STN River 2022 7 711","Eurytemora",0
"STN","711",2022-07-20,"River","2022","7","STN River 2022 7 711","Other Calanoids",1.17
"STN","711",2022-08-03,"River","2022","8","STN River 2022 8 711","Acartiella",435.622
"STN","711",2022-08-03,"River","2022","8","STN River 2022 8 711","Tortanus",0
"STN","711",2022-08-03,"River","2022","8","STN River 2022 8 711","Pseudodiaptomus",3041.825
"STN","711",2022-08-03,"River","2022","8","STN River 2022 8 711","Eurytemora",0
